#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
90,Federal dividend tax credit,Crédit d'impôt fédéral pour dividendes,2012, 28370,59862,25180,39103,53550,98987,130,327,150,355,280,683,520,905,420,823,940,1728,690,632,540,697,1230,1329,960,1555,850,1323,1810,2878,1440,3588,1250,3222,2690,6810,1900,5415,1630,3544,3530,8960,2670,6078,2310,4989,4980,11068,3460,7724,2990,4444,6450,12183,4010,7902,3440,4256,7450,12158,4080,7883,3440,4672,7520,12562,3190,7118,2620,2997,5810,10114,2150,4806,1920,2638,4070,7445,3160,5928,3640,5141,6790,11069
91,Overseas employment tax credit,Crédit d'impôt pour emploi à l'étranger,2012, 130,1265,,,130,1345,,,,,,,,,,,,,,,,,,,20,153,,,20,171,10,144,,,10,144,20,182,,,20,182,20,248,,,20,258,20,155,,,20,173,20,175,,,20,197,,,,,,,,,,,,,,,,,,,,,,,,
92,Minimum tax carryover,Report d'impôt minimum,2012, 360,994,240,673,600,1667,,,,,,,,,,,10,19,,,,,,,10,30,,,20,48,20,32,10,25,30,57,20,42,20,34,30,76,30,62,30,83,60,145,50,127,40,137,90,264,80,218,30,60,100,278,60,249,40,109,100,358,40,93,20,66,60,159,20,46,,,30,64,30,50,30,102,50,153
93,Basic federal tax ,Impôt fédéral de base,2012, 200560,1242826,170320,654485,370890,1897330,1630,1653,790,463,2420,2116,11040,28359,6240,10656,17290,39017,15020,64346,11790,37938,26810,102286,16800,93311,13840,53620,30640,146931,18370,121236,15340,67338,33720,188578,19970,146375,17050,77410,37030,223791,22550,176117,20420,92552,42970,268668,23900,183359,21810,92627,45720,275993,22850,167649,20500,82785,43350,250434,20220,131914,17100,63766,37320,195681,12460,62529,9660,28850,22120,91379,7010,29727,5900,17091,12920,46819,8720,36250,9880,29387,18600,65637
94,Federal Foreign Tax Credit,Crédit fédéral pour impôt étranger,2012, 7020,6195,6380,2029,13410,8234,,,,,,,60,61,,,,,,,80,30,230,79,220,175,150,69,360,244,310,454,230,151,540,608,440,973,320,287,760,1266,590,1092,490,245,1080,1337,770,950,630,266,1400,1217,950,984,890,285,1840,1269,1080,644,970,214,2050,858,900,408,820,156,1720,563,650,124,610,115,1260,238,910,254,1160,204,2070,458
95,Federal Political contribution tax credit,Crédit d'impôt pour contributions politiques fédérales,2012, 1530,249,840,118,2370,368,,,,,,,,,,,,,20,2,10,2,,,30,3,20,2,50,6,50,8,,,70,10,60,9,20,3,80,12,90,17,40,8,130,25,140,27,60,8,200,35,180,33,90,15,270,47,190,32,130,20,320,52,250,41,120,15,370,56,180,28,110,15,290,42,330,50,220,29,550,79
96,Investment Tax Credit,Crédit d'impôt à l'investissement,2012, 1130,1983,120,145,1250,2128,,,,,,,,,,,,,,,,,,,50,70,,,50,72,80,108,,,90,112,120,165,,,120,173,160,255,20,22,180,277,190,338,20,14,210,352,190,294,20,20,210,314,150,462,20,34,170,496,90,130,,,100,133,40,69,,,40,76,40,72,20,26,50,98
97,Labour-sponsored funds tax credit,Crédit d'impôt relatif à un fonds de travailleurs,2012, 430,97,660,96,1080,193,,,,,,,,,,,,,,,,,,,10,2,10,3,20,5,20,4,30,5,50,9,40,10,40,7,80,17,80,18,110,17,190,35,130,30,200,30,330,60,100,21,180,25,280,46,50,11,60,7,100,18,,,,,20,3,,,,,,,,,,,,
98,Alternative minimum tax payable,Impôt minimum de remplacement à payer,2012, 280,1464,140,910,430,2375,,,,,,,,,,,,,,,,,,,10,78,,,20,134,20,63,,,30,81,20,71,,,30,132,40,172,20,97,60,268,50,366,30,174,80,540,50,241,30,224,80,465,40,178,20,113,60,291,30,144,,,40,192,,,,,,,,,,,10,85
99,Net federal tax,Impôt fédéral net,2012, 200070,1235680,169930,652115,370010,1887803,1630,1625,780,463,2400,2088,11010,28294,6210,10646,17220,38939,15000,64280,11760,37906,26760,102188,16770,93061,13800,53545,30570,146606,18340,120663,15300,67177,33640,187841,19910,145221,17010,77109,36920,222329,22490,174745,20380,92261,42870,267007,23860,182079,21780,92312,45640,274397,22790,166326,20460,82443,43250,248769,20160,130952,17070,63492,37230,194444,12430,63052,9640,28676,22070,91727,7000,29507,5900,16957,12900,46463,8680,35875,9860,29129,18540,65004
100,CPP contributions on self-employment,Cotisations au RPC à payer pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 12880,22324,10780,11944,23660,34269,70,22,50,11,120,33,370,273,430,268,800,540,640,785,810,786,1460,1572,850,1342,1090,1138,1940,2480,1150,2104,1270,1410,2420,3514,1400,2753,1390,1674,2780,4427,1780,3387,1460,1722,3240,5109,2040,3882,1520,1823,3560,5705,1980,3719,1380,1638,3360,5357,1800,3035,1090,1227,2890,4262,720,957,260,231,990,1189,90,66,20,14,110,80,,,,,,
101,Social Benefits repayment,Remboursement des prestation de programmes sociaux,2012, 8760,20076,2000,5362,10750,25438,,,,,,,,,,,,,470,717,20,23,490,740,550,884,10,14,560,898,610,971,30,34,630,1006,690,1175,40,45,730,1220,770,1284,50,60,810,1344,840,1391,60,57,900,1448,930,1606,40,56,970,1662,740,1501,60,93,800,1595,1500,5101,530,1408,2030,6509,660,2359,350,940,1010,3299,840,2828,820,2632,1660,5460
102,Net Provincial Tax,Impôt provincial ou territorial net,2012, 202410,767407,178110,433707,380530,1201127,1080,894,430,234,1510,1127,10340,18467,6120,7469,16460,25937,14820,41933,12260,26132,27070,68066,16750,60085,14400,36513,31140,96598,18350,76909,16020,45301,34370,122210,19980,90669,17540,51158,37520,141829,22410,106415,20680,59411,43090,165826,23740,109522,22030,59344,45780,168872,22600,99769,20830,52876,43430,152645,20000,79168,17520,41159,37520,120328,13710,40432,11460,21420,25160,61852,8150,19694,7160,12549,15310,32243,10510,23451,11670,20142,22180,43593
103,Total tax payable,Total à payer,2012, 210770,2045496,186760,1103154,397540,3148672,1710,2540,870,708,2580,3248,11500,47291,7090,18383,18590,65675,15560,107717,13010,64855,28570,172576,17310,155373,15110,91217,32420,246590,18940,200650,16800,113928,35740,314578,20590,239818,18400,129987,38990,369807,23250,285833,21690,153455,44940,439288,24650,296875,23120,153537,47770,450423,23600,271421,21800,137015,45400,408436,20940,214656,18320,105972,39260,320631,13900,109542,11550,51736,25450,161277,8210,51626,7180,30459,15390,82086,10610,62154,11820,51902,22430,114057
