#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
87,Eligible cultural and ecological gifts,Montants admissibles des dons de biens culturels ou écosensibles,2012, 90,305,90,149,170,454,,,,,,,,,,,,,,,,,10,2,,,,,20,3,,,,,10,9,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,,,10,25,,,,,,,20,75,20,103,40,178
88,Total tax credit on donations and gifts,Total des crédits d'impôt pour les dons,2012, 103980,53988,87320,32715,191300,86707,450,75,370,58,820,134,2750,528,2710,424,5460,952,6000,1427,5300,856,11300,2283,7830,2180,5930,1032,13760,3212,8340,2612,5860,1227,14210,3842,8460,3175,6390,1557,14850,4732,9760,4526,7930,2470,17690,6996,11710,6054,10040,3316,21740,9370,12020,8033,10120,3811,22140,11844,10340,5733,8070,3438,18410,9170,8020,5762,5780,2377,13790,8139,5990,4372,4870,2720,10850,7092,12330,9511,13950,9430,26290,18941
89,Total federal non-refundable tax credits,Total des crédits d'impôt non remboursables fédéraux,2012, 399870,1096782,413630,1082913,813860,2180291,19500,37197,19040,36314,38570,73544,38010,88428,36710,87849,74880,176505,38980,99812,37800,95845,76840,195766,35020,95256,35100,89998,70150,185316,31540,90668,31970,85011,63540,175733,30340,86980,30560,80847,60920,167865,33240,91763,33630,84704,66870,176484,37120,98237,37250,89766,74370,188008,35310,91857,34880,82165,70190,174032,28530,71357,28160,65478,56700,136840,22280,72013,22520,69922,44800,141935,16420,54696,17840,56206,34270,110905,33590,118519,48170,158810,81770,277358
90,Federal dividend tax credit,Crédit d'impôt fédéral pour dividendes,2012, 75310,195636,59320,119488,134640,315149,620,1140,550,1130,1170,2271,1860,3368,1530,2923,3390,6291,3180,6839,1980,3354,5160,10199,3840,12527,2690,7716,6530,20243,4300,17007,3080,11246,7380,28268,4770,18991,3700,11350,8470,30340,6780,22945,5200,13730,11970,36680,9250,25700,7330,17369,16570,43070,10250,28021,8030,16402,18280,44423,9100,21365,7060,12149,16160,33514,6900,15601,5260,7517,12160,23118,5010,7747,4210,5482,9220,13229,9470,14384,8700,9120,18160,23504
91,Overseas employment tax credit,Crédit d'impôt pour emploi à l'étranger,2012, 160,1924,,,160,1926,,,,,,,,,,,,,20,161,,,20,163,30,352,,,30,352,30,287,,,30,287,20,214,,,20,214,30,349,,,30,349,20,218,,,20,218,20,191,,,20,191,,,,,,,,,,,,,,,,,,,,,,,,
92,Minimum tax carryover,Report d'impôt minimum,2012, 2120,6127,1200,3004,3320,9131,,,,,10,15,,,,,20,87,40,101,20,49,60,151,80,216,50,73,120,289,110,230,60,124,170,354,140,358,70,136,210,493,180,519,130,311,310,830,280,959,200,572,480,1530,360,1100,200,647,560,1746,330,967,160,356,490,1322,230,671,120,303,350,974,130,319,70,168,200,487,240,616,110,236,340,851
93,Basic federal tax ,Impôt fédéral de base,2012, 287810,2586337,241320,1219494,529150,3805905,6180,11551,2920,2920,9100,14483,23080,110458,13990,34133,37070,144591,29270,215990,21280,89071,50550,305061,28260,249992,21080,99752,49340,349780,25630,256293,20130,107621,45770,363915,24290,263668,20750,122001,45040,385668,26760,314318,24590,151077,51350,465395,30470,371872,28340,182048,58810,553921,29010,314285,26590,161039,55600,475345,22780,213536,20340,106186,43120,319726,15420,116057,13040,55262,28460,171319,9980,55893,9550,38680,19540,94573,16680,92426,18740,69703,35420,162129
94,Federal Foreign Tax Credit,Crédit fédéral pour impôt étranger,2012, 15830,15092,14390,2793,30220,17899,,,40,2,,,260,237,130,15,,,520,491,280,102,800,593,660,818,380,130,1040,951,730,1318,470,81,1190,1399,820,575,640,429,1460,1003,1250,4018,1060,253,2310,4272,1830,5023,1700,230,3530,5253,2150,713,2110,263,4260,976,2150,971,2030,281,4180,1252,1750,377,1610,224,3360,601,,,1380,457,2630,636,2420,323,2570,326,4990,649
95,Federal Political contribution tax credit,Crédit d'impôt pour contributions politiques fédérales,2012, 4660,781,2710,403,7360,1184,,,,,,,10,2,,,,,50,6,30,3,80,9,100,15,40,5,140,20,130,21,60,7,190,28,170,27,60,10,230,36,230,37,110,14,340,52,390,73,170,28,570,101,540,96,310,45,850,141,640,109,330,52,970,161,610,100,350,50,960,150,530,83,320,46,850,129,1260,214,920,142,2180,356
96,Investment Tax Credit,Crédit d'impôt à l'investissement,2012, 1280,1619,540,547,1830,2166,,,,,,,,,,,,,30,21,20,17,50,39,60,74,30,31,80,105,50,41,30,23,80,65,60,54,20,31,80,85,120,166,50,57,170,223,180,279,80,80,260,359,240,393,70,63,310,455,180,178,60,31,240,209,130,146,70,62,200,208,90,93,40,54,130,148,140,152,70,76,210,229
97,Labour-sponsored funds tax credit,Crédit d'impôt relatif à un fonds de travailleurs,2012, 11750,7628,7850,4739,19590,12367,20,8,,,30,11,320,172,100,43,420,215,760,456,430,220,1190,676,1050,650,610,345,1660,995,1200,759,720,417,1920,1176,1320,857,930,563,2250,1420,1760,1174,1340,817,3100,1990,2050,1365,1590,974,3640,2339,1810,1199,1190,758,3000,1957,950,632,620,394,1570,1026,350,240,170,113,530,353,90,62,,,150,102,80,54,80,52,160,106
98,Alternative minimum tax payable,Impôt minimum de remplacement à payer,2012, 1920,10018,1010,5239,2930,15258,,,,,10,79,,,,,20,187,60,191,20,131,70,322,110,511,60,170,170,681,160,658,70,287,220,946,160,541,80,300,240,841,210,878,130,502,330,1381,260,1350,160,787,420,2137,330,1777,150,878,490,2656,260,1531,140,680,410,2211,130,852,60,449,180,1301,80,442,40,307,120,749,150,1108,100,660,250,1768
99,Net federal tax,Impôt fédéral net,2012, 287030,2563869,240580,1211183,527630,3775114,6160,11487,2910,2909,9080,14397,23040,110038,13930,34062,36970,144100,29230,215032,21220,88733,50450,303766,28220,248678,21020,99243,49250,347955,25600,254196,20080,107097,45680,361294,24260,262155,20710,121016,44970,383171,26710,309918,24530,149947,51240,459865,30410,366313,28290,180789,58700,547104,28950,312007,26530,159925,55480,471953,22710,211662,20270,105429,42980,317095,15350,115212,12980,54832,28340,170044,9920,55477,9510,38082,19430,93559,16490,91694,18590,69117,35090,160812
100,CPP contributions on self-employment,Cotisations au RPC à payer pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 36820,76035,26030,34054,62850,110102,490,297,260,99,750,396,1900,2515,1410,1014,3310,3528,2580,4946,2080,2397,4660,7345,2940,6257,2570,3149,5510,9411,3040,6704,2660,3541,5700,10245,3010,6698,2640,3675,5650,10374,4090,9172,3050,4345,7140,13517,5140,11645,3620,5335,8760,16980,6230,13907,3680,5252,9910,19164,5270,10937,2990,4175,8260,15113,1940,2792,950,1005,2890,3796,210,165,120,69,330,233,,,,,,
101,Social Benefits repayment,Remboursement des prestation de programmes sociaux,2012, 10580,28424,4360,13055,14940,41478,,,,,,,410,440,20,24,420,464,660,727,20,25,690,752,590,665,30,35,620,700,400,444,30,31,430,475,,,50,47,,,350,453,60,70,410,523,410,534,80,88,490,622,400,574,60,63,460,637,310,458,60,98,370,555,2830,9517,1220,3610,4050,13127,1450,5320,870,2859,2320,8180,2400,8893,1860,6105,4250,14998
102,Net Provincial Tax,Impôt provincial ou territorial net,2012, 266800,1454953,207170,676232,473980,2131230,4700,6548,1880,1568,6580,8124,21020,63234,11150,16433,32170,79667,27050,117943,17250,40677,44310,158621,26210,138888,16420,50520,42640,189423,23710,142629,15490,55414,39190,198048,22580,147323,16930,64553,39510,211876,25200,175223,21850,84318,47060,259543,29100,208802,26350,105893,55450,314696,27720,179949,24800,96112,52520,276073,21430,122578,18530,63642,39960,186222,14440,66562,11890,33451,26330,100013,9080,33068,8540,23368,17630,56436,14570,52207,16080,40282,30650,92490
103,Total tax payable,Total à payer,2012, 297380,4123289,250250,1934583,547650,6057991,6460,18334,3180,4576,9640,22918,23770,176226,14830,51536,38590,227762,29930,338649,22070,131852,52010,470504,29070,394491,22100,152966,51170,547511,26540,403975,21090,166094,47640,570073,25210,416573,21650,189295,46870,605868,27870,494768,25470,238680,53330,733450,31680,587295,29360,292106,61040,879403,30270,506438,27530,261353,57800,767828,23720,345634,21060,173344,44770,518985,15890,194083,13390,92897,29280,286980,10110,94029,9640,64379,19750,158408,16870,152795,18890,115504,35760,268300
