#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
81,"Tuition, education, and textbook amounts ","Frais de scolarité, montant relatif aux études et montant pour manuels",2012, 98400,541247,128840,683033,227260,1224382,4760,19354,4720,18866,9470,38220,31300,180568,35650,205219,66950,385805,25040,174310,32150,226724,57180,401042,13350,81574,17200,97137,30560,178717,7380,34837,10380,43785,17760,78631,5370,20458,8970,34017,14340,54480,4000,13134,7400,25408,11400,38559,3040,8384,5710,18134,8750,26555,2010,5195,3450,8972,5470,14168,1120,2241,1680,3212,2800,5453,590,856,830,1084,1420,1940,240,204,370,283,610,487,200,132,360,193,560,326
82,"Tuition, education, and textbook amounts transferred from a child","Frais de scolarité, montant relatif aux études et montant pour manuels transférés d'un enfant",2012, 45080,223708,31620,149041,76700,372760,,,,,20,61,,,30,115,50,181,30,82,,,60,108,100,164,70,129,170,293,400,1007,520,1553,920,2561,2160,8044,3100,12664,5260,20707,9270,43401,8790,41182,18060,84588,15250,79943,10370,51507,25620,131455,11110,58170,6060,29705,17160,87875,4710,23130,1980,9261,6690,32391,1400,6732,370,1594,1770,8326,380,1789,120,533,510,2322,240,1142,170,752,410,1894
83,Amounts transferred from spouse or common-law partner,Montants transférés d'un époux ou conjoint de fait,2012, 93730,464893,72110,346284,166010,811793,20,52,80,165,100,217,820,3001,800,2587,1630,5616,3170,11675,2670,9584,5880,21419,4650,17102,4390,16513,9080,33733,4840,18380,5180,20672,10050,39179,5090,19377,5490,20956,10600,40397,4300,16476,4460,16936,8760,33420,3670,15054,3780,16483,7460,31562,3780,15739,5270,27081,9060,42832,5850,26218,11400,61207,17260,87428,11680,59638,10350,55347,22040,115026,14160,77693,7850,42336,22020,120051,31710,184488,10380,56418,42090,240914
84,Medical expenses,Montant admissible des frais médicaux,2012, 174960,534859,261020,782405,436020,1317511,760,725,1030,781,1790,1507,3330,3536,5430,5481,8770,9055,4730,6437,8670,10418,13400,16861,5940,10082,10990,16734,16940,26818,7500,15279,13550,24177,21040,39458,10410,23188,17200,34329,27600,57517,12510,29341,19570,39060,32080,68402,14430,35294,22140,45554,36580,80869,16060,38829,24780,53455,40840,92288,19950,49998,29910,68788,49860,118787,22690,64284,30070,76499,52760,140787,19260,58200,23540,62580,42810,120835,37380,199664,54160,344548,91550,544328
85,Total tax credits on personal amounts,Crédits d'impôt nets alloués,2012, 1698290,4445576,1819350,4579431,3524530,9035543,64710,120029,62880,116711,128680,238078,134520,292668,134380,296635,272740,595081,141330,340397,146630,355935,288740,697588,135160,346406,144920,355220,280370,702132,127220,346693,139140,353982,266610,701106,141110,390708,153710,396293,295090,787449,153260,409826,163020,405815,316420,815884,164370,419934,172820,405950,337270,826033,155050,378091,163200,366183,318290,744343,139110,324481,144400,316137,283550,640690,114650,345035,118430,352186,233110,697321,82310,253798,86320,257274,168640,511133,145500,477511,189510,601111,335030,1078704
86,Allowable charitable donations and government gifts,Dons de bienfaisance et dons aux gouvernements admissibles,2012, 376660,834112,340580,521157,717260,1356277,790,475,700,198,1490,673,6450,4856,6630,3319,13080,8175,16590,16268,17650,11751,34230,28019,24390,31675,21990,17181,46390,48857,29110,43004,23560,23879,52670,66890,35370,65197,29190,36290,64570,101517,38730,82560,33670,45248,72400,127808,42630,100058,38660,52007,81300,152070,42250,93530,39020,51761,81280,145297,39510,102280,35690,55701,75200,157982,32600,89601,26990,50740,59590,140341,24070,64518,19850,40301,43920,104820,44170,140092,46990,132780,91160,273828
87,Eligible cultural and ecological gifts,Montants admissibles des dons de biens culturels ou écosensibles,2012, 450,4335,490,868,940,5204,,,,,,,,,20,5,20,5,20,5,30,5,60,11,30,10,30,14,70,24,40,20,,,60,38,,,50,26,90,112,30,147,,,70,262,,,,,100,344,50,277,60,80,100,356,,,50,97,,,50,177,40,131,80,308,,,40,49,70,552,80,1535,60,226,140,1760
88,Total tax credit on donations and gifts,Total des crédits d'impôt pour les dons,2012, 375470,234698,339530,139419,715020,374409,760,125,690,47,1450,172,6310,1293,6520,854,12830,2147,16420,4400,17510,3096,33940,7496,24290,8694,21890,4564,46170,13259,29020,11861,23480,6457,52500,18319,35270,18159,29110,9917,64390,28085,38610,23113,33570,12426,72180,35539,42540,28123,38570,14263,81110,42388,42160,26239,38930,14163,81090,40404,39410,29148,35600,15347,75010,44495,32540,25319,26940,14105,59480,39424,24030,18292,19810,11230,43840,29523,44110,39932,46910,32948,91030,73158
89,Total federal non-refundable tax credits,Total des crédits d'impôt non remboursables fédéraux,2012, 1698290,4680274,1819350,4718850,3524530,9409952,64710,120154,62880,116758,128680,238250,134520,293961,134380,297489,272740,597228,141330,344797,146630,359031,288740,705084,135160,355100,144920,359784,280370,715391,127220,358554,139140,360439,266610,719425,141110,408866,153710,406211,295090,815534,153260,432938,163020,418241,316420,851424,164370,448058,172820,420213,337270,868421,155050,404330,163200,380346,318290,784747,139110,353629,144400,331484,283550,685184,114650,370354,118430,366292,233110,736745,82310,272090,86320,268504,168640,540656,145500,517443,189510,634059,335030,1151862
90,Federal dividend tax credit,Crédit d'impôt fédéral pour dividendes,2012, 266000,792505,263150,576219,529190,1368948,1740,6754,1590,6548,3330,13312,6140,15193,5370,15431,11520,30634,9850,14141,8160,11934,18020,26075,12570,25703,10420,18964,22990,44667,14580,41899,12450,34083,27040,76062,18630,64679,16590,47548,35230,112253,22310,77951,21430,56117,43740,134088,28250,90671,27950,62223,56210,152919,31720,105900,32320,74148,64040,180053,33700,111087,34280,72928,67970,184021,29220,85450,28890,55576,58110,141026,21090,56811,21130,34837,42210,91648,36210,96265,42570,85882,78780,182190
91,Overseas employment tax credit,Crédit d'impôt pour emploi à l'étranger,2012, 720,7691,80,348,800,8039,,,,,,,10,73,,,20,84,60,538,10,40,80,578,90,950,20,73,110,1023,90,982,,,100,1023,90,890,,,100,918,80,893,,,90,932,100,1148,,,100,1167,100,1100,,,100,1162,60,685,,,60,717,30,396,,,30,397,,,,,,,,,,,,
92,Minimum tax carryover,Report d'impôt minimum,2012, 4230,12893,3310,7157,7550,20050,20,42,20,36,40,78,80,110,80,71,160,180,90,229,70,156,170,385,110,354,70,119,180,474,180,407,130,220,310,628,300,826,220,400,520,1226,420,1154,360,722,780,1876,530,1664,440,1050,970,2714,600,1768,530,1100,1130,2867,690,2243,520,1167,1210,3410,520,2053,360,791,870,2844,340,1127,210,567,560,1695,350,916,310,758,650,1674
93,Basic federal tax ,Impôt fédéral de base,2012, 1139650,9875652,1022320,5058780,2162080,14935253,11420,17305,6860,6818,18280,24150,61350,201337,41710,77541,103060,278880,96300,535717,80350,274214,176650,809939,104560,767403,87750,383412,192320,1150901,100460,907988,84560,428765,185030,1336822,110050,1148513,96740,548885,206800,1697465,117030,1262013,107890,627708,224930,1889937,125070,1386606,118250,697299,243330,2083987,116210,1295621,111620,638615,227830,1934256,102120,970125,96540,502072,198660,1472209,73180,595060,66080,298942,139270,894104,48160,326718,44650,193194,92820,519999,73750,461246,79340,381315,153100,842604
94,Federal Foreign Tax Credit,Crédit fédéral pour impôt étranger,2012, 93730,127875,92350,41407,186110,169509,180,119,130,88,310,206,1200,2610,630,356,1830,2967,3050,3675,2050,1590,5090,5265,4100,6414,3000,1907,7100,8365,4730,10081,3470,3045,8200,13128,6260,13501,5030,3352,11290,16869,7710,17911,6640,5129,14350,23131,8900,18937,8800,4306,17710,23262,10520,17005,11220,4295,21740,21311,12040,14883,13000,4128,25040,19011,11260,10314,11610,3897,22880,14243,8570,6126,9060,3875,17640,10004,15200,6300,17730,5439,32930,11747
95,Federal Political contribution tax credit,Crédit d'impôt pour contributions politiques fédérales,2012, 14810,2490,10010,1464,24820,3954,,,,,,,,,20,2,,,210,27,110,9,320,37,350,48,170,17,520,65,380,59,210,30,580,89,510,83,260,34,770,118,700,124,420,60,1110,184,1050,177,640,92,1690,269,1460,255,1010,158,2470,413,1870,324,1380,199,3250,523,2080,337,1510,221,3590,558,1970,333,1220,178,3180,511,4180,716,3080,463,7260,1179
96,Investment Tax Credit,Crédit d'impôt à l'investissement,2012, 3300,9308,1510,2534,4810,11842,,,,,,,,,,,,,,,,,,,70,117,20,51,100,168,140,275,50,47,190,322,280,853,80,181,360,1035,330,693,150,291,480,984,390,1329,160,317,550,1645,540,1309,200,289,740,1599,470,1219,220,462,690,1681,350,994,170,180,520,1174,280,996,170,229,440,1225,410,1460,290,469,710,1929
97,Labour-sponsored funds tax credit,Crédit d'impôt relatif à un fonds de travailleurs,2012, 940,578,570,345,1510,923,,,,,,,,,,,,,20,13,,,30,19,50,32,30,17,80,49,100,63,40,25,140,88,110,67,90,51,200,119,140,84,90,52,230,136,160,105,100,61,260,166,150,93,90,53,240,146,100,56,70,39,170,95,60,38,30,23,100,61,20,10,20,11,30,21,20,13,10,8,30,21
98,Alternative minimum tax payable,Impôt minimum de remplacement à payer,2012, 3170,14327,1990,8994,5150,23321,30,275,20,186,50,461,40,287,30,172,70,460,70,253,40,260,110,513,150,422,60,185,210,607,190,659,150,377,340,1037,340,885,200,787,540,1672,420,1876,260,945,680,2821,500,2252,320,1205,820,3458,490,1820,320,1703,810,3522,430,1976,260,1226,700,3202,270,1673,150,725,420,2398,120,932,70,580,190,1512,130,1017,110,643,230,1660
99,Net federal tax,Impôt fédéral net,2012, 1134790,9739865,1018560,5013768,2153440,14754225,11390,17191,6820,6730,18210,23949,61160,198733,41530,77225,102690,275961,96080,532002,80110,272600,176180,804609,104340,761229,87570,381436,191910,1142707,100210,897552,84310,425633,184530,1323253,109590,1135162,96460,545301,206060,1680515,116410,1243428,107550,622284,223970,1865837,124540,1366685,117940,692705,242490,2059449,115670,1277318,111300,634035,226980,1911362,101670,954021,96120,497311,197790,1451344,72790,584096,65730,294630,138530,878797,47870,319337,44430,188935,92310,508356,73080,453112,78710,374940,151800,828086
100,CPP contributions on self-employment,Cotisations au RPC à payer pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 144470,255643,116720,149387,261210,405063,1320,584,1040,370,2360,954,6930,6228,5370,3382,12300,9610,12100,17096,9430,9801,21530,26903,14400,25578,11600,14730,26000,40314,14920,29034,12870,17378,27800,46412,17060,33735,15160,20840,32230,54584,19030,37042,16040,22600,35070,59650,19660,37769,16470,23370,36130,61142,18150,34081,14550,19892,32690,53974,15050,26501,10590,13559,25640,40062,5320,7633,3310,3333,8630,10966,540,362,300,132,840,494,,,,,,
101,Social Benefits repayment,Remboursement des prestation de programmes sociaux,2012, 45980,125029,24270,74264,70250,199293,,,,,,,,,30,33,,,2100,2586,140,148,2240,2734,1930,2307,190,178,2120,2484,1620,1936,220,253,1840,2189,1710,2049,260,298,1970,2348,1890,2255,320,369,2210,2624,2240,2866,360,402,2590,3268,2010,2651,260,282,2270,2933,1440,2096,180,247,1630,2343,12740,42038,6690,19093,19430,61130,6820,24891,4950,15824,11780,40715,10650,38358,10660,37138,21310,75496
102,Net Provincial Tax,Impôt provincial ou territorial net,2012, 1061260,4169299,905160,2003356,1966510,6172979,5990,5352,2630,2134,8610,7494,50430,73125,31200,26929,81630,100056,89080,206344,71400,101410,160480,307756,99360,308696,78870,146387,178240,455106,96660,381473,77180,171669,173850,553173,105650,494951,88800,224028,194470,719003,111140,543013,97960,253007,209110,796112,117600,592887,105740,276703,223350,869626,107410,554312,97530,249517,204950,803835,91930,411036,81880,193389,173820,604429,70420,258971,60960,122745,131390,381761,46230,141067,40670,77609,86910,218712,69370,198073,70340,157830,139720,355915
103,Total tax payable,Total à payer,2012, 1200490,14289899,1082930,7241097,2283540,21531946,12580,23133,7950,9234,20540,32403,66210,279076,46980,107570,113190,386651,101810,758029,86510,384009,188330,1142053,109850,1097817,93860,542852,203720,1640739,106140,1310003,91680,615013,197840,1925116,116840,1665907,104730,790494,221590,2456486,124240,1825747,115240,898272,239490,2724243,132240,2000218,125020,993189,257270,2993507,122320,1868370,116960,903735,239290,2772120,106440,1393658,99810,704516,206260,2098192,76030,892741,67960,439803,143990,1332660,49530,485658,45250,282500,94790,768279,76260,689543,80980,569908,157250,1259497
